,game,model,experiment,episode,metric,value
1062,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,Success,
1063,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,Lose,
1064,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,moves,
1065,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,valid_moves,
1066,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,invalid_moves,
1067,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,visited,
1068,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,seen,
1069,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,exploration,
1070,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,efficiency,
1071,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,question_answering,
1072,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,Main Score,
1073,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,Aborted,1.0
1074,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,Success,
1075,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,Lose,
1076,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,moves,
1077,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,valid_moves,
1078,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,invalid_moves,
1079,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,visited,
1080,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,seen,
1081,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,exploration,
1082,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,efficiency,
1083,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,question_answering,
1084,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,Main Score,
1085,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,Aborted,1.0
1086,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,Success,
1087,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,Lose,
1088,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,moves,
1089,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,valid_moves,
1090,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,invalid_moves,
1091,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,visited,
1092,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,seen,
1093,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,exploration,
1094,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,efficiency,
1095,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,question_answering,
1096,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,Main Score,
1097,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,Aborted,1.0
1098,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,Success,
1099,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,Lose,
1100,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,moves,
1101,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,valid_moves,
1102,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,invalid_moves,
1103,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,visited,
1104,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,seen,
1105,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,exploration,
1106,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,efficiency,
1107,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,question_answering,
1108,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,Main Score,
1109,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,Aborted,1.0
1110,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,Success,
1111,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,Lose,
1112,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,moves,
1113,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,valid_moves,
1114,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,invalid_moves,
1115,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,visited,
1116,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,seen,
1117,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,exploration,
1118,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,efficiency,
1119,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,question_answering,
1120,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,Main Score,
1121,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,Aborted,1.0
1122,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,Success,
1123,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,Lose,
1124,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,moves,
1125,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,valid_moves,
1126,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,invalid_moves,
1127,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,visited,
1128,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,seen,
1129,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,exploration,
1130,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,efficiency,
1131,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,question_answering,
1132,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,Main Score,
1133,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,Aborted,1.0
1134,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,Success,
1135,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,Lose,
1136,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,moves,
1137,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,valid_moves,
1138,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,invalid_moves,
1139,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,visited,
1140,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,seen,
1141,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,exploration,
1142,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,efficiency,
1143,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,question_answering,
1144,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,Main Score,
1145,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,Aborted,1.0
1146,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,Success,
1147,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,Lose,
1148,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,moves,
1149,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,valid_moves,
1150,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,invalid_moves,
1151,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,visited,
1152,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,seen,
1153,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,exploration,
1154,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,efficiency,
1155,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,question_answering,
1156,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,Main Score,
1157,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,Aborted,1.0
1158,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,Success,
1159,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,Lose,
1160,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,moves,
1161,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,valid_moves,
1162,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,invalid_moves,
1163,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,visited,
1164,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,seen,
1165,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,exploration,
1166,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,efficiency,
1167,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,question_answering,
1168,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,Main Score,
1169,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,Aborted,1.0
1170,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,Success,
1171,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,Lose,
1172,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,moves,
1173,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,valid_moves,
1174,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,invalid_moves,
1175,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,visited,
1176,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,seen,
1177,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,exploration,
1178,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,efficiency,
1179,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,question_answering,
1180,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,Main Score,
1181,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,Aborted,1.0
1182,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,Success,
1183,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,Lose,
1184,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,moves,
1185,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,valid_moves,
1186,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,invalid_moves,
1187,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,visited,
1188,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,seen,
1189,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,exploration,
1190,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,efficiency,
1191,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,question_answering,
1192,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_7,Main Score,
1193,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,Aborted,1.0
1194,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,Success,
1195,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,Lose,
1196,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,moves,
1197,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,valid_moves,
1198,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,invalid_moves,
1199,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,visited,
1200,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,seen,
1201,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,exploration,
1202,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,efficiency,
1203,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,question_answering,
1204,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_1,Main Score,
1205,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,Aborted,1.0
1206,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,Success,
1207,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,Lose,
1208,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,moves,
1209,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,valid_moves,
1210,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,invalid_moves,
1211,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,visited,
1212,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,seen,
1213,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,exploration,
1214,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,efficiency,
1215,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,question_answering,
1216,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_6,Main Score,
1217,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,Aborted,1.0
1218,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,Success,
1219,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,Lose,
1220,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,moves,
1221,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,valid_moves,
1222,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,invalid_moves,
1223,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,visited,
1224,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,seen,
1225,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,exploration,
1226,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,efficiency,
1227,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,question_answering,
1228,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_0,Main Score,
1229,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,Aborted,1.0
1230,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,Success,
1231,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,Lose,
1232,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,moves,
1233,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,valid_moves,
1234,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,invalid_moves,
1235,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,visited,
1236,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,seen,
1237,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,effieciency,
1238,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,graph_similarity,
1239,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,exploration,
1240,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,Main Score,
1241,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,Aborted,1.0
1242,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,Success,
1243,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,Lose,
1244,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,moves,
1245,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,valid_moves,
1246,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,invalid_moves,
1247,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,visited,
1248,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,seen,
1249,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,effieciency,
1250,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,graph_similarity,
1251,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,exploration,
1252,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,Main Score,
1253,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_8,Aborted,1.0
1254,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_8,Success,
1255,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_8,Lose,
1256,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_8,moves,
